auc_roc,auc_pr,brier_score,accuracy,f1_score,method,mechanism,missing_rate,time
0.9099095448726366,0.8614022887062146,0.08795082700689928,0.895,0.8221343873517787,oracle,mcar,0.1,0.15856480598449707
0.9104327033547794,0.8603557557910492,0.09244956896777774,0.887,0.8079320113314448,complete_case,mcar,0.1,0.155958890914917
0.9032469677324055,0.8572549555935922,0.09789538530322178,0.8796666666666667,0.7857566765578635,zero_imputation,mcar,0.1,0.164384126663208
0.9112492409073004,0.8588662651898568,0.09009158449517478,0.8886666666666667,0.8104426787741204,reweighting,mcar,0.1,0.15600109100341797
0.9115097943474266,0.8582887670915417,0.09146427595903017,0.8886666666666667,0.8097949886104784,augmentation,mcar,0.1,0.1792161464691162
0.9099095448726366,0.8614022887062146,0.08795082700689928,0.895,0.8221343873517787,oracle,mcar,0.3,0.15143299102783203
0.9072091238839285,0.8519012507547193,0.09333457791231362,0.883,0.7993138936535163,complete_case,mcar,0.3,0.14974379539489746
0.8974040055475316,0.843256178387699,0.13209545127086755,0.824,0.6378600823045267,zero_imputation,mcar,0.3,0.15282416343688965
0.910423471146271,0.8582207829774633,0.0933673575882481,0.8873333333333333,0.8070776255707762,reweighting,mcar,0.3,0.1536421775817871
0.9005603950564601,0.8410595056661143,0.10800672979670398,0.8623333333333333,0.7548961424332344,augmentation,mcar,0.3,0.16200995445251465
0.9099095448726366,0.8614022887062146,0.08795082700689928,0.895,0.8221343873517787,oracle,mcar,0.5,0.15310883522033691
0.9054024319688814,0.8530425106681645,0.09819149734195512,0.8813333333333333,0.7981859410430839,complete_case,mcar,0.5,0.14435696601867676
0.8837659819787289,0.8117843359713431,0.18660943209626346,0.7516666666666667,0.37236731255265376,zero_imputation,mcar,0.5,0.15257906913757324
0.9122791450564602,0.8578800108570276,0.09806700030854294,0.883,0.7993138936535163,reweighting,mcar,0.5,0.1495819091796875
0.8914715422301733,0.8292492948542085,0.11927256960467218,0.85,0.7334123222748815,augmentation,mcar,0.5,0.17717385292053223
0.9099095448726366,0.8614022887062146,0.08795082700689928,0.895,0.8221343873517787,oracle,mnar_rejection,0.1,0.15769600868225098
0.9042189141281511,0.861283100845103,0.09163658920192205,0.8863333333333333,0.8065796937039138,complete_case,mnar_rejection,0.1,0.1530916690826416
0.9058289087119222,0.8537242685879031,0.09764675353723003,0.8803333333333333,0.7909143855562026,zero_imputation,mnar_rejection,0.1,0.1540050506591797
0.9035788143382354,0.8487017736078009,0.09372230908059122,0.8846666666666667,0.8029612756264237,reweighting,mnar_rejection,0.1,0.15570616722106934
0.9096012916885503,0.8612267150081339,0.09138536270026656,0.8883333333333333,0.8078026391279404,augmentation,mnar_rejection,0.1,0.1526508331298828
0.9099095448726366,0.8614022887062146,0.08795082700689928,0.895,0.8221343873517787,oracle,mnar_rejection,0.3,0.15198826789855957
0.9082913438813025,0.8617390539762199,0.09375097767688165,0.8846666666666667,0.8047404063205418,complete_case,mnar_rejection,0.3,0.15267086029052734
0.8519456366530986,0.7910118986690179,0.1401477670444248,0.8283333333333334,0.6614069690992768,zero_imputation,mnar_rejection,0.3,0.15322494506835938
0.9074809611344539,0.8610513369093312,0.09153988045538379,0.8893333333333333,0.8102857142857143,reweighting,mnar_rejection,0.3,0.1844038963317871
0.8998546440060399,0.8439878450312182,0.10590440335422016,0.8666666666666667,0.7641509433962265,augmentation,mnar_rejection,0.3,0.1560509204864502
0.9099095448726366,0.8614022887062146,0.08795082700689928,0.895,0.8221343873517787,oracle,mnar_rejection,0.5,0.15360593795776367
0.9011707466189601,0.847125594498079,0.10197632885089324,0.874,0.788826815642458,complete_case,mnar_rejection,0.5,0.1427159309387207
0.7861281963957458,0.710562341735308,0.19321314901504597,0.7743333333333333,0.4859529233105543,zero_imputation,mnar_rejection,0.5,0.157210111618042
0.9028663955816703,0.8487292351283029,0.09929861463459938,0.8773333333333333,0.794413407821229,reweighting,mnar_rejection,0.5,0.14564824104309082
0.8856898716517857,0.8152064624660874,0.12124165154297156,0.8523333333333334,0.7425915165601394,augmentation,mnar_rejection,0.5,0.15145301818847656
